Local time,Open,High,Low,Close,Volume
06.01.2023 12:27:00.000 GMT+0530,16758,16758,16745,16745,0
06.01.2023 12:28:00.000 GMT+0530,16745,16747,16745,16746,0
06.01.2023 12:29:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 12:30:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 12:31:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 12:32:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 12:33:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 12:34:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 12:35:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 12:36:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 12:37:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 12:38:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 12:39:00.000 GMT+0530,16746,16748,16746,16747,0
06.01.2023 12:40:00.000 GMT+0530,16747,16747,16747,16747,0
06.01.2023 12:41:00.000 GMT+0530,16747,16747,16747,16747,0
06.01.2023 12:42:00.000 GMT+0530,16747,16747,16747,16747,0
06.01.2023 12:43:00.000 GMT+0530,16747,16747,16745,16745,0
06.01.2023 12:44:00.000 GMT+0530,16745,16745,16745,16745,0
06.01.2023 12:45:00.000 GMT+0530,16745,16745,16745,16745,0
06.01.2023 12:46:00.000 GMT+0530,16745,16745,16745,16745,0
06.01.2023 12:47:00.000 GMT+0530,16745,16745,16745,16745,0
06.01.2023 12:48:00.000 GMT+0530,16745,16745,16745,16745,0
06.01.2023 12:49:00.000 GMT+0530,16746,16748,16745,16748,0
06.01.2023 12:50:00.000 GMT+0530,16748,16750,16748,16750,0
06.01.2023 12:51:00.000 GMT+0530,16750,16752,16750,16752,0
06.01.2023 12:52:00.000 GMT+0530,16752,16752,16752,16752,0
06.01.2023 12:53:00.000 GMT+0530,16752,16752,16752,16752,0
06.01.2023 12:54:00.000 GMT+0530,16752,16752,16752,16752,0
06.01.2023 12:55:00.000 GMT+0530,16753,16757,16753,16757,0.0001
06.01.2023 12:56:00.000 GMT+0530,16759,16761,16757,16761,0
06.01.2023 12:57:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 12:58:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 12:59:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:00:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:01:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:02:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:03:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:04:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:05:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:06:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:07:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:08:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:09:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:10:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:11:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:12:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:13:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:14:00.000 GMT+0530,16761,16761,16754,16754,0
06.01.2023 13:15:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:16:00.000 GMT+0530,16754,16754,16753,16753,0
06.01.2023 13:17:00.000 GMT+0530,16753,16753,16749,16749,0
06.01.2023 13:18:00.000 GMT+0530,16749,16749,16749,16749,0
06.01.2023 13:19:00.000 GMT+0530,16749,16749,16749,16749,0
06.01.2023 13:20:00.000 GMT+0530,16749,16749,16749,16749,0
06.01.2023 13:21:00.000 GMT+0530,16749,16749,16749,16749,0
06.01.2023 13:22:00.000 GMT+0530,16752,16754,16749,16754,0
06.01.2023 13:23:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:24:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:25:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:26:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:27:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:28:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:29:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:30:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:31:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:32:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:33:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:34:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:35:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:36:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:37:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:38:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:39:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 13:40:00.000 GMT+0530,16754,16756,16754,16756,0
06.01.2023 13:41:00.000 GMT+0530,16756,16756,16754,16754,0
06.01.2023 13:42:00.000 GMT+0530,16754,16755,16754,16755,0
06.01.2023 13:43:00.000 GMT+0530,16756,16758,16756,16758,0
06.01.2023 13:44:00.000 GMT+0530,16758,16758,16758,16758,0
06.01.2023 13:45:00.000 GMT+0530,16759,16761,16759,16761,0
06.01.2023 13:46:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 13:47:00.000 GMT+0530,16762,16764,16762,16764,0
06.01.2023 13:48:00.000 GMT+0530,16765,16767,16765,16767,0
06.01.2023 13:49:00.000 GMT+0530,16767,16767,16767,16767,0
06.01.2023 13:50:00.000 GMT+0530,16767,16767,16767,16767,0
06.01.2023 13:51:00.000 GMT+0530,16767,16767,16767,16767,0
06.01.2023 13:52:00.000 GMT+0530,16767,16767,16767,16767,0
06.01.2023 13:53:00.000 GMT+0530,16767,16767,16767,16767,0
06.01.2023 13:54:00.000 GMT+0530,16767,16767,16767,16767,0
06.01.2023 13:55:00.000 GMT+0530,16767,16767,16767,16767,0
06.01.2023 13:56:00.000 GMT+0530,16767,16767,16767,16767,0
06.01.2023 13:57:00.000 GMT+0530,16767,16767,16767,16767,0
06.01.2023 13:58:00.000 GMT+0530,16767,16767,16767,16767,0
06.01.2023 13:59:00.000 GMT+0530,16767,16767,16767,16767,0
06.01.2023 14:00:00.000 GMT+0530,16767,16767,16767,16767,0
06.01.2023 14:01:00.000 GMT+0530,16767,16769,16767,16769,0
06.01.2023 14:02:00.000 GMT+0530,16769,16769,16769,16769,0
06.01.2023 14:03:00.000 GMT+0530,16769,16769,16769,16769,0
06.01.2023 14:04:00.000 GMT+0530,16769,16769,16769,16769,0
06.01.2023 14:05:00.000 GMT+0530,16769,16769,16769,16769,0
06.01.2023 14:06:00.000 GMT+0530,16769,16769,16769,16769,0
06.01.2023 14:07:00.000 GMT+0530,16769,16769,16769,16769,0
06.01.2023 14:08:00.000 GMT+0530,16769,16769,16769,16769,0
06.01.2023 14:09:00.000 GMT+0530,16769,16769,16769,16769,0
06.01.2023 14:10:00.000 GMT+0530,16769,16769,16769,16769,0
06.01.2023 14:11:00.000 GMT+0530,16769,16769,16765,16765,0
06.01.2023 14:12:00.000 GMT+0530,16766,16768,16765,16768,0
06.01.2023 14:13:00.000 GMT+0530,16768,16768,16768,16768,0
06.01.2023 14:14:00.000 GMT+0530,16768,16768,16768,16768,0
06.01.2023 14:15:00.000 GMT+0530,16768,16768,16768,16768,0
06.01.2023 14:16:00.000 GMT+0530,16768,16768,16768,16768,0
06.01.2023 14:17:00.000 GMT+0530,16768,16768,16766,16766,0
06.01.2023 14:18:00.000 GMT+0530,16766,16766,16766,16766,0
06.01.2023 14:19:00.000 GMT+0530,16766,16766,16766,16766,0
06.01.2023 14:20:00.000 GMT+0530,16766,16766,16766,16766,0
06.01.2023 14:21:00.000 GMT+0530,16766,16766,16766,16766,0
06.01.2023 14:22:00.000 GMT+0530,16766,16766,16766,16766,0
06.01.2023 14:23:00.000 GMT+0530,16766,16766,16766,16766,0
06.01.2023 14:24:00.000 GMT+0530,16766,16766,16766,16766,0
06.01.2023 14:25:00.000 GMT+0530,16766,16766,16766,16766,0
06.01.2023 14:26:00.000 GMT+0530,16766,16766,16766,16766,0
06.01.2023 14:27:00.000 GMT+0530,16766,16766,16766,16766,0
06.01.2023 14:28:00.000 GMT+0530,16766,16766,16761,16761,0
06.01.2023 14:29:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 14:30:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 14:31:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 14:32:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 14:33:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 14:34:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 14:35:00.000 GMT+0530,16761,16761,16761,16761,0
06.01.2023 14:36:00.000 GMT+0530,16761,16761,16757,16757,0
06.01.2023 14:37:00.000 GMT+0530,16757,16757,16757,16757,0
06.01.2023 14:38:00.000 GMT+0530,16757,16757,16756,16756,0
06.01.2023 14:39:00.000 GMT+0530,16756,16756,16752,16752,0
06.01.2023 14:40:00.000 GMT+0530,16752,16752,16749,16749,0
06.01.2023 14:41:00.000 GMT+0530,16749,16749,16744,16746,0
06.01.2023 14:42:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 14:43:00.000 GMT+0530,16747,16749,16746,16749,0
06.01.2023 14:44:00.000 GMT+0530,16749,16749,16749,16749,0
06.01.2023 14:45:00.000 GMT+0530,16749,16749,16749,16749,0
06.01.2023 14:46:00.000 GMT+0530,16749,16749,16749,16749,0
06.01.2023 14:47:00.000 GMT+0530,16749,16749,16746,16746,0
06.01.2023 14:48:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 14:49:00.000 GMT+0530,16746,16746,16739,16741,0
06.01.2023 14:50:00.000 GMT+0530,16741,16741,16732,16735,0.0001
06.01.2023 14:51:00.000 GMT+0530,16735,16737,16726,16726,0
06.01.2023 14:52:00.000 GMT+0530,16726,16728,16726,16728,0
06.01.2023 14:53:00.000 GMT+0530,16729,16731,16729,16731,0
06.01.2023 14:54:00.000 GMT+0530,16732,16740,16731,16740,0.0001
06.01.2023 14:55:00.000 GMT+0530,16740,16740,16740,16740,0
06.01.2023 14:56:00.000 GMT+0530,16741,16743,16740,16743,0
06.01.2023 14:57:00.000 GMT+0530,16743,16743,16743,16743,0
06.01.2023 14:58:00.000 GMT+0530,16743,16743,16743,16743,0
06.01.2023 14:59:00.000 GMT+0530,16743,16743,16743,16743,0
06.01.2023 15:00:00.000 GMT+0530,16743,16743,16743,16743,0
06.01.2023 15:01:00.000 GMT+0530,16743,16743,16743,16743,0
06.01.2023 15:02:00.000 GMT+0530,16743,16743,16743,16743,0
06.01.2023 15:03:00.000 GMT+0530,16743,16743,16743,16743,0
06.01.2023 15:04:00.000 GMT+0530,16743,16743,16743,16743,0
06.01.2023 15:05:00.000 GMT+0530,16743,16743,16743,16743,0
06.01.2023 15:06:00.000 GMT+0530,16743,16743,16743,16743,0
06.01.2023 15:07:00.000 GMT+0530,16743,16743,16728,16732,0.0001
06.01.2023 15:08:00.000 GMT+0530,16732,16732,16732,16732,0
06.01.2023 15:09:00.000 GMT+0530,16732,16732,16732,16732,0
06.01.2023 15:10:00.000 GMT+0530,16732,16734,16732,16734,0
06.01.2023 15:11:00.000 GMT+0530,16734,16736,16734,16736,0
06.01.2023 15:12:00.000 GMT+0530,16736,16738,16736,16738,0
06.01.2023 15:13:00.000 GMT+0530,16738,16743,16738,16743,0
06.01.2023 15:14:00.000 GMT+0530,16744,16746,16743,16746,0
06.01.2023 15:15:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 15:16:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 15:17:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 15:18:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 15:19:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 15:20:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 15:21:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 15:22:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 15:23:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 15:24:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 15:25:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 15:26:00.000 GMT+0530,16746,16746,16746,16746,0
06.01.2023 15:27:00.000 GMT+0530,16748,16750,16747,16750,0
06.01.2023 15:28:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:29:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:30:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:31:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:32:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:33:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:34:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:35:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:36:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:37:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:38:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:39:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:40:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:41:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:42:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:43:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:44:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:45:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:46:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:47:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:48:00.000 GMT+0530,16750,16750,16750,16750,0
06.01.2023 15:49:00.000 GMT+0530,16750,16754,16750,16754,0
06.01.2023 15:50:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 15:51:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 15:52:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 15:53:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 15:54:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 15:55:00.000 GMT+0530,16754,16754,16754,16754,0
06.01.2023 15:56:00.000 GMT+0530,16754,16754,16749,16749,0
06.01.2023 15:57:00.000 GMT+0530,16749,16749,16749,16749,0
06.01.2023 15:58:00.000 GMT+0530,16749,16749,16749,16749,0
06.01.2023 15:59:00.000 GMT+0530,16749,16749,16749,16749,0
06.01.2023 16:00:00.000 GMT+0530,16749,16749,16749,16749,0
06.01.2023 16:01:00.000 GMT+0530,16749,16749,16749,16749,0
06.01.2023 16:02:00.000 GMT+0530,16749,16754,16749,16754,0
06.01.2023 16:03:00.000 GMT+0530,16755,16757,16754,16757,0
06.01.2023 16:04:00.000 GMT+0530,16757,16762,16757,16762,0
06.01.2023 16:05:00.000 GMT+0530,16762,16762,16762,16762,0
06.01.2023 16:06:00.000 GMT+0530,16762,16762,16762,16762,0
06.01.2023 16:07:00.000 GMT+0530,16762,16762,16762,16762,0
06.01.2023 16:08:00.000 GMT+0530,16762,16762,16762,16762,0
06.01.2023 16:09:00.000 GMT+0530,16762,16762,16762,16762,0
06.01.2023 16:10:00.000 GMT+0530,16762,16762,16762,16762,0
06.01.2023 16:11:00.000 GMT+0530,16762,16762,16762,16762,0
06.01.2023 16:12:00.000 GMT+0530,16762,16762,16762,16762,0
06.01.2023 16:13:00.000 GMT+0530,16762,16762,16762,16762,0
06.01.2023 16:14:00.000 GMT+0530,16762,16762,16755,16759,0
06.01.2023 16:15:00.000 GMT+0530,16759,16759,16756,16756,0
06.01.2023 16:16:00.000 GMT+0530,16756,16756,16756,16756,0
06.01.2023 16:17:00.000 GMT+0530,16756,16756,16755,16755,0
06.01.2023 16:18:00.000 GMT+0530,16755,16755,16755,16755,0
06.01.2023 16:19:00.000 GMT+0530,16755,16755,16755,16755,0
06.01.2023 16:20:00.000 GMT+0530,16755,16755,16755,16755,0
06.01.2023 16:21:00.000 GMT+0530,16755,16755,16755,16755,0
06.01.2023 16:22:00.000 GMT+0530,16755,16755,16747,16747,0
06.01.2023 16:23:00.000 GMT+0530,16747,16747,16731,16731,0
06.01.2023 16:24:00.000 GMT+0530,16731,16733,16730,16733,0
06.01.2023 16:25:00.000 GMT+0530,16733,16733,16733,16733,0
06.01.2023 16:26:00.000 GMT+0530,16734,16736,16734,16736,0
06.01.2023 16:27:00.000 GMT+0530,16736,16736,16736,16736,0
06.01.2023 16:28:00.000 GMT+0530,16736,16736,16733,16733,0
06.01.2023 16:29:00.000 GMT+0530,16733,16733,16729,16730,0
06.01.2023 16:30:00.000 GMT+0530,16730,16730,16730,16730,0
06.01.2023 16:31:00.000 GMT+0530,16730,16730,16730,16730,0
06.01.2023 16:32:00.000 GMT+0530,16730,16730,16730,16730,0
06.01.2023 16:33:00.000 GMT+0530,16730,16732,16730,16732,0
06.01.2023 16:34:00.000 GMT+0530,16729,16734,16729,16734,0.0001
06.01.2023 16:35:00.000 GMT+0530,16734,16734,16718,16718,0
06.01.2023 16:36:00.000 GMT+0530,16719,16721,16675,16708,0.0005
06.01.2023 16:37:00.000 GMT+0530,16708,16708,16694,16694,0.0001
06.01.2023 16:38:00.000 GMT+0530,16695,16710,16694,16710,0.0002
06.01.2023 16:39:00.000 GMT+0530,16710,16710,16699,16710,0.0001
06.01.2023 16:40:00.000 GMT+0530,16710,16710,16698,16710,0.0001
06.01.2023 16:41:00.000 GMT+0530,16711,16713,16710,16713,0
06.01.2023 16:42:00.000 GMT+0530,16713,16714,16704,16712,0.0001
06.01.2023 16:43:00.000 GMT+0530,16714,16716,16712,16716,0
06.01.2023 16:44:00.000 GMT+0530,16716,16716,16708,16712,0.0001
06.01.2023 16:45:00.000 GMT+0530,16712,16712,16709,16709,0
06.01.2023 16:46:00.000 GMT+0530,16709,16709,16707,16707,0
06.01.2023 16:47:00.000 GMT+0530,16707,16707,16699,16704,0.0001
06.01.2023 16:48:00.000 GMT+0530,16704,16712,16704,16712,0
06.01.2023 16:49:00.000 GMT+0530,16713,16715,16712,16715,0
06.01.2023 16:50:00.000 GMT+0530,16715,16715,16710,16710,0
06.01.2023 16:51:00.000 GMT+0530,16711,16713,16710,16713,0
06.01.2023 16:52:00.000 GMT+0530,16713,16713,16713,16713,0
06.01.2023 16:53:00.000 GMT+0530,16713,16713,16713,16713,0
06.01.2023 16:54:00.000 GMT+0530,16713,16713,16713,16713,0
06.01.2023 16:55:00.000 GMT+0530,16713,16713,16701,16701,0
06.01.2023 16:56:00.000 GMT+0530,16701,16701,16701,16701,0
06.01.2023 16:57:00.000 GMT+0530,16701,16701,16701,16701,0
06.01.2023 16:58:00.000 GMT+0530,16701,16701,16696,16699,0
06.01.2023 16:59:00.000 GMT+0530,16700,16705,16700,16705,0
06.01.2023 17:00:00.000 GMT+0530,16705,16705,16701,16701,0
06.01.2023 17:01:00.000 GMT+0530,16701,16701,16701,16701,0
06.01.2023 17:02:00.000 GMT+0530,16701,16701,16696,16701,0
06.01.2023 17:03:00.000 GMT+0530,16701,16701,16701,16701,0
06.01.2023 17:04:00.000 GMT+0530,16701,16701,16701,16701,0
06.01.2023 17:05:00.000 GMT+0530,16701,16701,16701,16701,0
06.01.2023 17:06:00.000 GMT+0530,16701,16701,16698,16698,0
06.01.2023 17:07:00.000 GMT+0530,16698,16698,16698,16698,0
06.01.2023 17:08:00.000 GMT+0530,16698,16698,16692,16692,0
06.01.2023 17:09:00.000 GMT+0530,16692,16694,16692,16694,0
06.01.2023 17:10:00.000 GMT+0530,16694,16696,16693,16696,0.0001
06.01.2023 17:11:00.000 GMT+0530,16696,16700,16696,16700,0
06.01.2023 17:12:00.000 GMT+0530,16702,16704,16700,16704,0
06.01.2023 17:13:00.000 GMT+0530,16704,16706,16704,16706,0
06.01.2023 17:14:00.000 GMT+0530,16706,16710,16706,16710,0
06.01.2023 17:15:00.000 GMT+0530,16710,16712,16709,16712,0
06.01.2023 17:16:00.000 GMT+0530,16712,16712,16712,16712,0
06.01.2023 17:17:00.000 GMT+0530,16714,16716,16714,16716,0
06.01.2023 17:18:00.000 GMT+0530,16716,16716,16716,16716,0
06.01.2023 17:19:00.000 GMT+0530,16716,16716,16716,16716,0
06.01.2023 17:20:00.000 GMT+0530,16716,16716,16709,16711,0
06.01.2023 17:21:00.000 GMT+0530,16711,16711,16711,16711,0
06.01.2023 17:22:00.000 GMT+0530,16711,16711,16711,16711,0
06.01.2023 17:23:00.000 GMT+0530,16711,16711,16711,16711,0
06.01.2023 17:24:00.000 GMT+0530,16711,16711,16711,16711,0
06.01.2023 17:25:00.000 GMT+0530,16711,16711,16704,16707,0.0001
06.01.2023 17:26:00.000 GMT+0530,16707,16707,16707,16707,0
06.01.2023 17:27:00.000 GMT+0530,16707,16707,16707,16707,0
06.01.2023 17:28:00.000 GMT+0530,16707,16707,16707,16707,0
06.01.2023 17:29:00.000 GMT+0530,16707,16707,16701,16702,0
06.01.2023 17:30:00.000 GMT+0530,16702,16703,16697,16703,0
06.01.2023 17:31:00.000 GMT+0530,16703,16704,16697,16704,0
06.01.2023 17:32:00.000 GMT+0530,16705,16707,16704,16707,0
06.01.2023 17:33:00.000 GMT+0530,16707,16709,16707,16708,0
06.01.2023 17:34:00.000 GMT+0530,16708,16708,16698,16698,0
06.01.2023 17:35:00.000 GMT+0530,16700,16702,16694,16696,0
06.01.2023 17:36:00.000 GMT+0530,16696,16696,16696,16696,0
06.01.2023 17:37:00.000 GMT+0530,16697,16699,16696,16699,0
06.01.2023 17:38:00.000 GMT+0530,16699,16699,16699,16699,0
06.01.2023 17:39:00.000 GMT+0530,16699,16699,16699,16699,0
06.01.2023 17:40:00.000 GMT+0530,16699,16701,16699,16701,0
06.01.2023 17:41:00.000 GMT+0530,16701,16701,16701,16701,0
06.01.2023 17:42:00.000 GMT+0530,16701,16701,16694,16694,0
06.01.2023 17:43:00.000 GMT+0530,16694,16696,16694,16696,0
06.01.2023 17:44:00.000 GMT+0530,16696,16698,16696,16698,0
06.01.2023 17:45:00.000 GMT+0530,16698,16698,16698,16698,0
06.01.2023 17:46:00.000 GMT+0530,16698,16698,16698,16698,0
06.01.2023 17:47:00.000 GMT+0530,16698,16698,16693,16693,0
06.01.2023 17:48:00.000 GMT+0530,16693,16694,16691,16694,0
06.01.2023 17:49:00.000 GMT+0530,16694,16694,16689,16692,0
06.01.2023 17:50:00.000 GMT+0530,16692,16692,16691,16691,0
06.01.2023 17:51:00.000 GMT+0530,16691,16691,16691,16691,0
06.01.2023 17:52:00.000 GMT+0530,16691,16691,16691,16691,0
06.01.2023 17:53:00.000 GMT+0530,16691,16695,16691,16695,0
06.01.2023 17:54:00.000 GMT+0530,16695,16695,16695,16695,0
06.01.2023 17:55:00.000 GMT+0530,16695,16695,16695,16695,0
06.01.2023 17:56:00.000 GMT+0530,16695,16695,16689,16691,0
06.01.2023 17:57:00.000 GMT+0530,16691,16691,16691,16691,0
06.01.2023 17:58:00.000 GMT+0530,16691,16691,16686,16686,0
06.01.2023 17:59:00.000 GMT+0530,16686,16686,16683,16683,0
06.01.2023 18:00:00.000 GMT+0530,16684,16686,16683,16686,0
06.01.2023 18:01:00.000 GMT+0530,16687,16689,16683,16683,0
06.01.2023 18:02:00.000 GMT+0530,16684,16686,16684,16686,0
06.01.2023 18:03:00.000 GMT+0530,16686,16693,16686,16693,0
06.01.2023 18:04:00.000 GMT+0530,16696,16698,16695,16698,0
06.01.2023 18:05:00.000 GMT+0530,16698,16698,16698,16698,0
06.01.2023 18:06:00.000 GMT+0530,16698,16698,16698,16698,0
06.01.2023 18:07:00.000 GMT+0530,16698,16698,16698,16698,0
06.01.2023 18:08:00.000 GMT+0530,16698,16698,16698,16698,0
06.01.2023 18:09:00.000 GMT+0530,16699,16701,16699,16701,0
06.01.2023 18:10:00.000 GMT+0530,16701,16701,16701,16701,0
06.01.2023 18:11:00.000 GMT+0530,16701,16701,16701,16701,0
06.01.2023 18:12:00.000 GMT+0530,16701,16701,16701,16701,0
06.01.2023 18:13:00.000 GMT+0530,16701,16701,16701,16701,0
06.01.2023 18:14:00.000 GMT+0530,16701,16701,16697,16700,0
06.01.2023 18:15:00.000 GMT+0530,16700,16700,16692,16692,0
06.01.2023 18:16:00.000 GMT+0530,16692,16692,16692,16692,0
06.01.2023 18:17:00.000 GMT+0530,16692,16694,16692,16694,0
06.01.2023 18:18:00.000 GMT+0530,16697,16699,16697,16699,0
06.01.2023 18:19:00.000 GMT+0530,16701,16703,16697,16697,0
06.01.2023 18:20:00.000 GMT+0530,16697,16697,16697,16697,0
06.01.2023 18:21:00.000 GMT+0530,16697,16697,16697,16697,0
06.01.2023 18:22:00.000 GMT+0530,16697,16697,16697,16697,0
06.01.2023 18:23:00.000 GMT+0530,16697,16697,16697,16697,0
06.01.2023 18:24:00.000 GMT+0530,16698,16704,16697,16704,0
06.01.2023 18:25:00.000 GMT+0530,16704,16704,16704,16704,0
06.01.2023 18:26:00.000 GMT+0530,16704,16704,16703,16703,0
06.01.2023 18:27:00.000 GMT+0530,16703,16703,16695,16695,0
